# Operational source list for the manifests/midnight/ ingestion set.
# Consumed by .github/workflows/manifest-smoke.yml (daily reachability +
# regression smoke test) and intended for any bulk-ingest driver script.
# The manifests themselves stay path+provenance only; repo/branch/kind live here.
#
# Columns (whitespace-separated): slug  repo(owner/name)  branch  kind
# The manifest file for each row is manifests/midnight/<slug>.yaml — EXCEPT for
# categorised sources (see the partner/community sections below), whose manifest
# lives in a subdirectory: manifests/midnight/<category>/<slug>.yaml. Consumers
# resolve a slug by looking for <slug>.yaml at the top level first, then in any
# one-level subdirectory. The origin URL is https://github.com/<repo>.
effectstream-werewolf-game	effectstream/werewolf-game	main	code_repo
effectstream-zkir-wasm-experiment	effectstream/zkir-wasm-experiment	main	code_repo
effectstream-zswap-presale	effectstream/zswap-presale	main	code_repo
openzeppelin-compact-contracts	OpenZeppelin/compact-contracts	main	code_repo
openzeppelin-compact-tools	OpenZeppelin/compact-tools	main	code_repo
openzeppelin-midnight-apps	OpenZeppelin/midnight-apps	main	code_repo
bricktowers-midnight-rwa	bricktowers/midnight-rwa	main	code_repo
bricktowers-midnight-identity	bricktowers/midnight-identity	main	code_repo
bricktowers-midnight-seabattle	bricktowers/midnight-seabattle	main	code_repo
midnames-core	midnames/core	main	code_repo
webisoftsoftware-1am-starter-template	webisoftSoftware/1AM-starter-template	main	code_repo
webisoftsoftware-split-prove	webisoftSoftware/split-prove	main	code_repo
webisoftsoftware-1am-midnight-skill	webisoftSoftware/1AM-Midnight-Skill	main	docs_site
midnames-passport-circuits	midnames/passport-circuits	main	code_repo
midnames-docs	midnames/docs	main	docs_site
midnames-sdk	midnames/sdk	main	code_repo
midnames-vc-examples	midnames/vc-examples	main	code_repo
midnames-deploy-receive-test	midnames/deploy-receive-test	main	code_repo
midnames-did	midnames/did	main	code_repo
midnames-did-frontend	midnames/did-frontend	main	code_repo
#
# ── community sources (manifests/midnight/community/<slug>.yaml) ───────────────
# Community-contributed third-party repos: attribution: community, verified:
# false, tags: [trust:low]. Their manifests live under the community/ subfolder,
# resolved by the slug→subdirectory fallback described in the header above.
eddalabs-midnight-starter-template	eddalabs/midnight-starter-template	main	mixed
olanetsoft-learn-compact	Olanetsoft/learn-compact	main	docs_site
olanetsoft-compact-by-example	Olanetsoft/compact-by-example	main	docs_site
adavault-midnight-skill	ADAvault/midnight-skill	main	docs_site
0xfdbu-midnight-unshielded-token	0xfdbu/midnight-unshielded-token	main	code_repo
0xfdbu-midnight-dapp-connect	0xfdbu/midnight-dapp-connect	main	code_repo
0xfdbu-midnight-shielded-token	0xfdbu/midnight-shielded-token	main	code_repo
0xfdbu-midnight-attestation-dapp	0xfdbu/midnight-attestation-dapp	main	code_repo
rambo-lc-midnight-statrter-pack	RAMBO-LC/Midnight-statrter-pack	main	docs_site
rambo-lc-mn-voting-dapp	RAMBO-LC/MN-Voting-Dapp	main	code_repo
paranormal39-agilitycore	paranormal39/AgilityCore	master	code_repo
paranormal39-midnightunityconnector	paranormal39/MidnightUnityConnector	main	code_repo
paranormal39-midnight-example-dao	paranormal39/midnight-example-dao	main	code_repo
paranormal39-laylaa	paranormal39/laylaa	main	code_repo
paranormal39-votechain	paranormal39/Votechain	master	code_repo
paranormal39-vaultchain	paranormal39/vaultchain	master	code_repo
paranormal39-agilitytools	paranormal39/AgilityTools	main	code_repo
spycrypto-autodiscovery	SpyCrypto/AutoDiscovery	main	code_repo
spycrypto-nightforce-vault	SpyCrypto/nightforce-vault	main	code_repo
spycrypto-nightforce-intelligence	SpyCrypto/nightforce-intelligence	main	code_repo
spycrypto-midnight-juror-zer0	SpyCrypto/midnight-juror-zer0	main	code_repo
eddalabs-midnight-contracts	eddalabs/midnight-contracts	main	code_repo
eddalabs-certificate-sandbox	eddalabs/certificate-sandbox	main	code_repo
eddalabs-bucket-defi-dapp	eddalabs/bucket-defi-dapp	main	code_repo
kali-decoder-midnight-skills	Kali-Decoder/Midnight-Skills	main	docs_site
dareu-foundation-team-contract	dareu-foundation-team/contract	main	code_repo
nstanford5-compact-testbed	nstanford5/compact-testbed	master	code_repo
nstanford5-compact-hello-world	nstanford5/compact-hello-world	master	code_repo
nstanford5-example-raffle	nstanford5/example-raffle	master	code_repo
nstanford5-example-battleship-simple	nstanford5/example-battleship-simple	master	code_repo
nstanford5-example-private-auction-reserve	nstanford5/example-private-auction-reserve	master	code_repo
nstanford5-example-private-party	nstanford5/example-private-party	main	code_repo
0xstrong-anchorzk	0xstrong/AnchorZK	main	code_repo
adamreynolds-io-compact-zkir-lint	adamreynolds-io/compact-zkir-lint	main	code_repo
adamreynolds-io-gsd-wallet	adamreynolds-io/gsd-wallet	main	code_repo
nel349-midnight-kicks	kuiralabs/midnight-kicks	main	code_repo
nel349-kuira-midnight-ffi	nel349/kuira-midnight-ffi	main	code_repo
nel349-midnight-wallet-cli	nel349/midnight-wallet-cli	main	code_repo
nftmakerio-midnight-dotnet-sdk	nftmakerio/midnight-dotnet-sdk	main	code_repo
apestchanker-midnight-agent-did-manager	apestchanker/midnight-agent-did-manager	main	code_repo
cadalt0-nightforge	cadalt0/NIGHTFORGE	main	code_repo
tusharpamnani-midnight-programs-list	tusharpamnani/midnight-programs-list	main	code_repo
mbs-midnight-technical-guides	mbs-midnight/technical-guides	main	docs_site
hbrazier01-airlog	hbrazier01/Airlog	main	code_repo
gutopro-nightroom	gutopro/nightroom	main	code_repo
jalal-1-mnf-se-examples	Jalal-1/mnf-se-examples	main	code_repo
